comment,label
도깨비 얼굴이 ㅎㄷㄷ,어두운
어 저 잼민인데 너무 재미있어요 ,기다려지는
와 존나 재밌는데 ㄹㅇ,기다려지는
나만 도깨비 첫인상 귀엽다고 생각함 ,그림체가 귀여운
와 ㅁㅊ ,소름돋는
이 웹툰 의 모든 컷이 떡밥이라면 여러번 믿으시겟습니까 그런데 진짜 모든 컷 모든 장면이 떡밥입니다 여러분 ㅋㅋ,소름돋는
헐 대박 재밌다,기다려지는
헐 무시하고 봤는데 확실히   걸어야 되네 ㄷ 아ㅠ 진짜 도깨비 너무 무섭다ㄷ,어두운
지난회에서 비형은 내 상상보다 귀엽다 생각했고 한명오가 내 상상보다 훨씬 더 멋있다고 생각했다 근데 이번화에선 이현성과 이지혜가 내 상상에서 튀어나온줄 ㅠㅠㅠㅠㅠㅠ,그림체가 귀여운
이거 신들의 무궁화꽃이 피었습니다랑 죽는게 같은데,어두운
재밌다 유명해서 소설 보려고 했는데 글은 안좋아해서 걍 버티다가 웹툰나온거 봤는데 개재밌네,기다려지는
 년 동안 읽은 천회가 넘는 웹소설의 초반부를 저렇게 자세히 기억하고 있는게 제일 놀랍다 ㅋㅋㅋ,소름돋는
유상아 나중에 ㅈㄴ쌔지고 힐러 역할 맡는데 자기 목숨 희생해서 주인공 살리는 장면 빨리 보고싶다 ㅠㅠ,먼치킨인
도깨비 빨간 눈 겁나무서웠음,어두운
인물 상상 그대로에요 ,그림체가 디테일한
이지혜 장면 만화로 보니까 완전 대박이다  소름 굉장히 돋네ㅠㅠㅠ 넘 맘아프다,그림체가 디테일한
비유도 빨리나왔으면 좋겠다ㅎ,기다려지는
독자 나중에 성좌됨,먼치킨인
ㅓㅜ  무서워  그래서 더재밌어,어두운
이 재밌는걸 왜 이제야안거지 ,기다려지는
이 나라 사람들은 게임을 잘한다라면서 은근슬쩍 도깨비가 우리나라 게임 실력을 칭찬함ㅋㅋㅋ,게임물
생존자 얘기할 때 개 소름,소름돋는
그 일본영화중에 달마  걔가 사람 움직이면 터트려버리는 그 장면 같음 ,게임물
소설보고 보니까 더 재밌네 ㅋㅋ,기다려지는
앞에화에서 도깨비 귀엽다고 쓴 사람인데  이번 화 도깨비 보고 놀람,그림체가 귀여운
군인아저씨 너무 잘생겼다,잘생긴
으어어 도깨비 무셔 ,어두운
신이 말하는 대로 한국판인가 ,게임물
나 소설 안본 독자인데 저 실루엣 내 웹툰 짬밥으로 보니  잘생겼다   알 수 있어   쟤 잘생겼어   ,잘생긴
진짜 개재밌다,기다려지는
진짜 소설읽기 귀찮아서 항상 봐야지 봐야지만 반복해왔었는데 웹툰으로 보니 엄청난 것이었잖아  작가님 저 웹툰도 보고 소설도 볼거예요  헿ㅎ 그리고 우리 지역엔 지하철이 없어서 다행이다  ,기다려지는
다시보고싶었던성좌가  코인을 후원했습니다 ,기다려지는
저 도깨비 귀엽네 했는데 개소름낌 표정 ,그림체가 귀여운
 년 전에 읽은 내용을 어떻게 다 기억하지,소름돋는
돌아버리겠네 세상에,
작가님 저 무서워요 ㅠㅠㅠㅠ,어두운
몰입감 ㅁ쳤는데  와,기다려지는
와 소름 돋았어요  진짜 온몸에 소름이 쫙,소름돋는
카페 향이 많이나네 모든 인물 잘생기게 그리는 그곳,잘생긴
와 몰입도 장난아니다 이 웹툰 ㄷ,기다려지는
신이 말하는데로 랑비슷하네 ,게임물
이거 약간 영화  신이 말하는대로 느낌 나는데 ,게임물
뉴비는 ㄹㅇ 독자적시점으로 봐야되는거거든요 저도 뉴비입니다 ㅎㅎ,게임물
그림작가님 진짜 뭐야 전독시 엄청 재밌게 보셨나 생각했던 그대로의 작품이라 놀라는 중 ,그림체가 디테일한
김독자 너무 잘생김 ,잘생긴
가볍게 봤는데 생각보다 잔인 ,어두운
이거 완전 신이 말하는 대로 잖아 ,게임물
신이 말하는대로 같다,게임물
난 이거  편까지보고 문피아가서  일만에  편 다봄 진심  후회안함 달빛조각사 저리가라고  몰입도  진심 최강 제 친구한테 아이디 빌려줘서 읽어보라고 강추했죠 다만  대여가 아니라  구입을 할걸 그랬음 개후회함  ㅅㅂ  ㅠㅜ,기다려지는
오 신이말하는대로 아는 사람이 있네 ,게임물
근데 이거 신이말하는대로 인가  그거랑 학교 씬이 너무 비슷해서 약간 소름 돋네 ㅋㅋ,게임물
헉  보다가 왠지 신이 말하는 대로 생각났어 웹툰 넘 오져서 소설도 보러가고 싶어짐,게임물
ㅋㅋㅋ도깨비도 코리아가 겜잘하고 겜에 미친거아누,게임물
와 몰입감 장난아니다,기다려지는
와 이거 개지리네,기다려지는
우와 그림 진짜 잘 그리네요 ,그림체가 디테일한
입이 어우 근질 입질이 너무 지혜 표정이 너무 공허해서 가슴이 먹먹해지네,어두운
재밌네ㅋㅋ소설한번도 본적없는데  저 군인 나오는 시점부터 주인공이 알고있는 멸살법 내용이랑 묘하게 어긋나는게 흥미진진,소름돋는
지금까진 신이 말하는대로랑 똑같네,게임물
처음엔 좀 충격이죠  저도 심장 쫄깃쫄깃했어요  앞으로 기대만발 ,기다려지는
존나 재밌는데 이거 왜 안보고 있었냐 나란 새끼,기다려지는
신이 말하는대로 같네,게임물
이 나라 사람들은 게임에 능하다는걸 보고 뿌듯,게임물
머리 터지는거 너무 잔인해요 ㅠㅠㅠㅠㅠㅠ,어두운
요즘 판타지물 네이버에 많이 올라오네진짜 좋아 히힣힣,판타지물
시 바 이거 왜 내가 사는 세계에는 없는거 거의  년 동안 연재 하던 작품을 한 독자가 전부 정주행하고 내용까지 알고 있으면 되게 흥분될것 같은데 개 재밌다,기다려지는
아 ㄹㅇ 신이말하는대로 재밌게 봤는데 좋다 되게,게임물
헐 전화 보고 신이 말하는대로 댓글 달고 왔는데 저처럼 생각하시는 분들이 많았군요ㅋㅋㅋㅋㅋ,게임물
신이 말하는대로 느낌나네,게임물
뭔가 신이 말하는 대로 같아,게임물
전독시 네이버  대장에 오를수 있을만큼 스토리 뛰어나고 그림체도 좋다 신의탑이랑 동급 웹툰될듯 ,그림체가 디테일한
중간에 도깨비  부분 작화 진짜 놀랍다  이빨 묘사보고 충격먹음 주  회 연재에서 이런 퀄리티라니  우리나라 만화계의 미래가 이렇게 밝다,그림체가 디테일한
이거 진짜 재밋네,기다려지는
우 아  소름돋아  무서워 ,소름돋는
와 진짜 표정 하나하나가 살아있다 대박,그림체가 디테일한
그 예전에 신이 말하는대로 였나 일본영화 생각나네,게임물
신님이 말하는대로,게임물
아 구원의 마왕 할때 진짜 기대된다 ㅠㅠㅠㅠ,판타지물
중혁아ㅠㅠ  독자남친 실루엣존멋 ㅠㅠ,잘생긴
약간 신이말하는대로 같은 ,게임물
현성 멋있다 ,잘생긴
흥미진진,기다려지는
이 소설 본 적은 없는데 인기 많은건 알고 있었는데  이렇게 무서운 내용이였어요 ,어두운
재밌다 ,기다려지는
재밋을것같은데 무서워서 제대로못보겟어 ,어두운
개꿀잼 색다른스토리 흥할거임 대작,기다려지는
와  가슴이 웅장해진다 ,기다려지는
아냐 괜찮아  살인데 겁나 재밌넹 ,기다려지는
이현성 진짜 소설에서의 느낌 그대로 잘 그려주셨다ㅠㅠㅠㅠㅠ,그림체가 디테일한
무섭다  ㅠㅠ,어두운
   카페에서 나혼렙을 그리고 인기 상승하고그 뒤로 많은 웹툰들이 전부 리다이스에서 그려지는 중가장 좋은점은 그림체가 개 쩔어서 모든 점에서 좋다 ,그림체가 디테일한
ㅋㅋㅋ 세 ㅋㅋ,먼치킨인
엄청 재밌게 본 웹소설이 이런 개쩌는 고퀄 그림체로 웹툰화 되면 진짜 좋을 거 같다ㅋㅋ,그림체가 디테일한
이거 진짜 재밌는데 이 속도로 완결까지 어케가냐,기다려지는
와 작화 쩐다  그리고 설정도 쩐다 유료서비스라면서 배틀로얄찍게하다니 너무하잖아,그림체가 디테일한
와  여기까지 왔는데 몰입감 최고라서  회본거같아요  진짜 존잼웹툰생겻다 ,기다려지는
군인잘생겼다,잘생긴
대박,기다려지는
김독자  너 왜케 잘생겼어,잘생긴
지금 소설 보고있습니다  재밌어서 미칠거같아요 ,기다려지는
이거 정말 재밌는데요,기다려지는
이야  잘 그렸다 ,그림체가 디테일한
근데ㅋㅋㅋ 독자가 생각보다 개 잘생겼는데 ,잘생긴
진짜 미친 이거 ㄹㅇ 전설임,기다려지는
이거 진짜 개꿀잼인게 결말 와 개오짐  스포 존잼 이거밖에 못말함,기다려지는
 어때요  재미있죠 ㅇ 꿀잼 후훗,기다려지는
소설 봤는데 재미있네,기다려지는
와  소설 안봤는데 진짜 재밌다 윰세 없어지고 수요일 볼거 없었는데,기다려지는
독자 너무 잘생기게 나왔어요  조금 못생기게나와도 갠찬을것 같아요,잘생긴
이거 신이 말하는 대로 랑 비슷한듯 ,게임물
이거 완결날려면 몇년있어야하냐  겁나빡셀건데 ,기다려지는
